0.193 0.4604 0.4604 0.4607 0.4607 0.461 0.4612 0.461 0.461 0.4612 0.461
0.1982 0.4697 0.4697 0.4697 0.4697 0.4697 0.4697 0.47 0.4697 0.47 0.47
0.1989 0.4675 0.4673 0.4673 0.4673 0.4673 0.4673 0.467 0.467 0.467 0.467
0.2043 0.4675 0.468 0.468 0.468 0.4683 0.468 0.4685 0.4683 0.4685 0.4685
0.1917 0.4626 0.4624 0.4624 0.4622 0.4622 0.4624 0.4622 0.4622 0.4622 0.462
0.2037 0.468 0.468 0.468 0.468 0.4678 0.4675 0.4675 0.4675 0.4675 0.4675
0.1978 0.4673 0.4673 0.4673 0.4675 0.4675 0.4675 0.4675 0.4675 0.4678 0.4678
0.2004 0.4666 0.4666 0.4668 0.467 0.467 0.467 0.467 0.467 0.467 0.467
0.204 0.4631 0.4631 0.4634 0.4634 0.4634 0.4636 0.4634 0.4634 0.4636 0.4636
0.212 0.4683 0.468 0.4685 0.4685 0.4688 0.4688 0.4688 0.4688 0.4688 0.4688
0.2021 0.4673 0.4675 0.4673 0.4675 0.4678 0.4678 0.468 0.4678 0.4678 0.4678
0.1991 0.4646 0.4646 0.4646 0.4648 0.4648 0.4646 0.4646 0.4646 0.4648 0.4648
0.2039 0.461 0.461 0.461 0.461 0.461 0.461 0.461 0.461 0.461 0.461
0.2028 0.4595 0.4592 0.4592 0.4592 0.4592 0.4592 0.4592 0.4595 0.4592 0.4595
0.201 0.4685 0.4688 0.4688 0.4688 0.4685 0.4685 0.4685 0.4685 0.4688 0.4688
0.1993 0.4648 0.4648 0.4648 0.4648 0.4648 0.4646 0.4646 0.4646 0.4646 0.4646
0.1997 0.463 0.463 0.4631 0.4631 0.4631 0.4631 0.4631 0.4631 0.4631 0.4631
0.2008 0.4656 0.4656 0.4653 0.4653 0.4653 0.4653 0.4653 0.465 0.465 0.465
0.2032 0.4644 0.464 0.464 0.464 0.464 0.464 0.4646 0.4644 0.4644 0.4644
0.2104 0.4639 0.4639 0.464 0.4644 0.4644 0.4646 0.4648 0.4648 0.4648 0.4648
0.2024 0.4626 0.4626 0.4626 0.4626 0.4626 0.4626 0.4626 0.4626 0.4626 0.4626
0.2034 0.4631 0.4631 0.4634 0.4634 0.4634 0.4631 0.4634 0.4634 0.4636 0.4636
