0.2 0.455 0.4573 0.4568 0.458 0.459 0.4583 0.4578 0.4578 0.458 0.4578
0.2 0.458 0.4597 0.4604 0.4604 0.4602 0.4602 0.4602 0.4607 0.4604 0.4602
0.2 0.4546 0.4573 0.4585 0.4585 0.4583 0.4575 0.4575 0.4575 0.4573 0.457
0.2 0.4575 0.4597 0.46 0.46 0.4607 0.4602 0.4597 0.4595 0.4595 0.4595
0.2 0.454 0.4563 0.4573 0.4573 0.4575 0.4578 0.4578 0.458 0.4578 0.4578
0.2 0.4583 0.4585 0.4592 0.459 0.4587 0.4592 0.4587 0.4587 0.4587 0.459
0.2 0.4448 0.4458 0.4463 0.447 0.4473 0.4478 0.4473 0.4465 0.4463 0.4463
0.2 0.4604 0.463 0.4624 0.462 0.4622 0.4626 0.4624 0.4617 0.462 0.4617
0.2 0.4553 0.4565 0.457 0.4575 0.4575 0.4575 0.4575 0.4573 0.4575 0.4578
0.2 0.4604 0.4607 0.4604 0.4602 0.46 0.4597 0.4592 0.4585 0.4592 0.4592
0.2 0.4543 0.4568 0.4553 0.4556 0.456 0.4565 0.4565 0.4565 0.4565 0.4563
0.2 0.4597 0.4612 0.4614 0.462 0.4622 0.4622 0.4624 0.4622 0.4622 0.4622
0.2 0.453 0.4563 0.4568 0.4568 0.4573 0.4573 0.4575 0.4583 0.458 0.4578
0.2 0.4573 0.4592 0.4602 0.4607 0.461 0.4614 0.4614 0.4614 0.461 0.4612
0.2 0.4346 0.4375 0.4382 0.4387 0.4382 0.4377 0.4377 0.438 0.4377 0.4375
0.2 0.463 0.4634 0.4634 0.464 0.4639 0.4636 0.463 0.4631 0.4634 0.4636
0.2 0.4539 0.4556 0.456 0.455 0.4543 0.4546 0.454 0.4543 0.454 0.454
0.2 0.457 0.4573 0.4573 0.4573 0.4573 0.4575 0.4573 0.457 0.4568 0.4568
0.2 0.456 0.456 0.457 0.4573 0.457 0.4565 0.456 0.456 0.456 0.456
0.2 0.4546 0.4563 0.4575 0.457 0.457 0.4573 0.4573 0.4575 0.4578 0.458
0.2 0.4602 0.461 0.4617 0.4607 0.46 0.46 0.4602 0.46 0.4595 0.4597
0.2 0.457 0.459 0.4597 0.4592 0.4587 0.4587 0.4583 0.4583 0.458 0.4583
0.2 0.4517 0.4534 0.454 0.454 0.4539 0.454 0.4543 0.4548 0.455 0.4546
0.2 0.4578 0.461 0.4614 0.4612 0.4607 0.461 0.4607 0.4607 0.4604 0.4604
0.2 0.4556 0.4583 0.4578 0.4583 0.4587 0.4583 0.4587 0.4585 0.4583 0.4583
0.2 0.4553 0.4575 0.4575 0.458 0.4578 0.4578 0.4578 0.4578 0.4578 0.4573
0.2 0.457 0.4583 0.4585 0.459 0.4592 0.4592 0.4592 0.459 0.459 0.4585
0.2 0.4568 0.4587 0.4585 0.4583 0.4578 0.4585 0.459 0.459 0.4592 0.4595
