0.2 0.464 0.4646 0.4648 0.4653 0.465 0.4656 0.4658 0.4658 0.466 0.4663
0.2 0.4634 0.4639 0.4639 0.4639 0.4639 0.4639 0.464 0.464 0.464 0.4644
0.2 0.467 0.4668 0.467 0.4673 0.4675 0.4673 0.4675 0.4675 0.4678 0.4675
0.2 0.4678 0.4675 0.468 0.468 0.4683 0.4685 0.4685 0.4685 0.469 0.4688
0.2 0.467 0.4673 0.4675 0.4675 0.4675 0.4678 0.4678 0.4675 0.4678 0.468
0.2 0.4626 0.463 0.463 0.463 0.4626 0.4626 0.4626 0.4626 0.463 0.463
0.2 0.47 0.4702 0.4697 0.4697 0.4702 0.47 0.47 0.4697 0.4697 0.47
0.2 0.4688 0.4692 0.4688 0.4688 0.4688 0.4692 0.4692 0.4695 0.4692 0.4692
0.2 0.4675 0.4673 0.4675 0.4673 0.4675 0.4675 0.4675 0.4675 0.4675 0.4678
0.2 0.468 0.468 0.4685 0.4683 0.4685 0.4685 0.4685 0.4685 0.4683 0.468
0.2 0.4666 0.4668 0.4666 0.4668 0.467 0.4673 0.4673 0.4673 0.4678 0.4678
0.2 0.4692 0.4695 0.4695 0.4697 0.4697 0.47 0.47 0.47 0.4702 0.4702
0.2 0.4736 0.4734 0.4739 0.4736 0.4736 0.4736 0.4736 0.4736 0.4736 0.4739
0.2 0.4678 0.468 0.468 0.4678 0.4678 0.4675 0.4673 0.4673 0.4673 0.4673
0.2 0.4736 0.4736 0.4736 0.4739 0.474 0.4744 0.4744 0.4744 0.4744 0.4744
0.2 0.4785 0.4785 0.4788 0.4788 0.479 0.479 0.479 0.4788 0.4785 0.4785
0.2 0.4692 0.4695 0.4695 0.4695 0.4692 0.4692 0.4695 0.4692 0.4692 0.4695
0.2 0.4663 0.4663 0.4663 0.4666 0.4663 0.4663 0.466 0.466 0.466 0.466
0.2 0.4736 0.4736 0.4736 0.4734 0.4734 0.4734 0.4731 0.4731 0.4734 0.4734
0.2 0.4731 0.4734 0.4734 0.4734 0.4736 0.4736 0.4736 0.4736 0.4736 0.4736
0.2 0.4731 0.473 0.4727 0.4724 0.4724 0.4722 0.4724 0.4724 0.4724 0.4727
0.2 0.479 0.479 0.4788 0.479 0.479 0.479 0.4792 0.4792 0.4792 0.4792
0.2 0.4739 0.4739 0.4736 0.4734 0.4736 0.4736 0.4736 0.4736 0.4736 0.4736
0.2 0.4734 0.473 0.4731 0.4731 0.473 0.473 0.4731 0.473 0.4731 0.473
0.2 0.468 0.468 0.4678 0.468 0.4683 0.4683 0.4683 0.4685 0.4683 0.468
0.2 0.4712 0.4712 0.4714 0.4714 0.4717 0.4717 0.4717 0.4714 0.4712 0.4712
0.2 0.4724 0.4724 0.4727 0.4727 0.473 0.473 0.4731 0.4731 0.4731 0.4731
0.2 0.4712 0.4712 0.4712 0.4712 0.4712 0.4712 0.4712 0.4714 0.4714 0.4717
0.2 0.4785 0.4785 0.4785 0.4788 0.4788 0.4788 0.479 0.479 0.479 0.479
0.2 0.4758 0.4758 0.4758 0.4758 0.476 0.476 0.476 0.4763 0.4766 0.4766
0.2 0.4749 0.4749 0.4749 0.4746 0.4746 0.4746 0.4744 0.4746 0.4746 0.4746
0.2 0.47 0.47 0.47 0.47 0.47 0.4702 0.4702 0.4702 0.4705 0.4702
0.2 0.4749 0.4749 0.475 0.4753 0.4753 0.4753 0.4756 0.4756 0.4756 0.4756
0.2 0.4749 0.4749 0.4749 0.475 0.4756 0.4756 0.4758 0.4758 0.4758 0.4756
0.2 0.4756 0.4758 0.4756 0.4756 0.4756 0.4756 0.4756 0.4753 0.4756 0.4753
0.2 0.475 0.4749 0.4749 0.4749 0.475 0.4749 0.475 0.4753 0.4753 0.4753
0.2 0.4744 0.4744 0.474 0.474 0.474 0.474 0.474 0.474 0.474 0.474
0.2 0.4773 0.4773 0.4773 0.477 0.4768 0.4768 0.4768 0.4768 0.4768 0.4768
0.2 0.4756 0.4756 0.4758 0.4758 0.4756 0.4756 0.4756 0.4753 0.4756 0.4756
0.2 0.4707 0.471 0.471 0.4707 0.4707 0.4705 0.4707 0.4705 0.4707 0.4707
0.2 0.4739 0.474 0.4739 0.4739 0.4739 0.4739 0.4739 0.4739 0.4736 0.4736
0.2 0.4778 0.4778 0.478 0.478 0.478 0.478 0.478 0.478 0.4783 0.4783
0.2 0.4717 0.4717 0.472 0.472 0.4722 0.472 0.472 0.472 0.472 0.472
0.2 0.47 0.47 0.4702 0.47 0.4702 0.4702 0.4705 0.4705 0.4705 0.4705
0.2 0.471 0.471 0.471 0.471 0.471 0.471 0.4707 0.4705 0.4705 0.4707
0.2 0.4758 0.4756 0.4756 0.4756 0.4753 0.4753 0.4753 0.4753 0.4753 0.4756
0.2 0.4778 0.4778 0.478 0.4778 0.4778 0.4778 0.4778 0.478 0.4778 0.4778
0.2 0.4734 0.4734 0.4734 0.4736 0.4734 0.4736 0.4736 0.4739 0.4739 0.4739
0.2 0.4673 0.4675 0.4675 0.4673 0.4673 0.4673 0.4673 0.4673 0.467 0.467
0.2 0.4795 0.4797 0.4797 0.4795 0.4795 0.4795 0.4795 0.4792 0.4792 0.4792
0.2 0.4688 0.4688 0.469 0.4688 0.469 0.469 0.469 0.4692 0.4692 0.4692
0.2 0.47 0.47 0.4702 0.47 0.47 0.47 0.47 0.47 0.47 0.4702
0.2 0.4753 0.475 0.475 0.4753 0.4753 0.4753 0.4753 0.475 0.475 0.475
