0.2 0.426 0.4294 0.4302 0.4297 0.4294 0.4297 0.4294 0.4294 0.4292 0.4294
0.2 0.4434 0.4482 0.448 0.4468 0.4465 0.4465 0.446 0.4458 0.4458 0.4458
0.2 0.4363 0.4402 0.4402 0.4397 0.44 0.4392 0.4395 0.4392 0.4387 0.4387
0.2 0.4297 0.434 0.4346 0.4338 0.4333 0.4338 0.4336 0.4338 0.434 0.434
0.2 0.4387 0.4443 0.445 0.445 0.4443 0.4438 0.4438 0.4436 0.443 0.4429
0.2 0.4368 0.4392 0.4404 0.4407 0.4404 0.4404 0.4404 0.4402 0.4402 0.4404
0.2 0.4385 0.4417 0.442 0.4426 0.4426 0.4421 0.442 0.442 0.4421 0.442
0.2 0.4402 0.4429 0.442 0.441 0.4412 0.4414 0.4412 0.4412 0.4417 0.4417
0.2 0.4338 0.4368 0.4375 0.4382 0.4382 0.4373 0.437 0.437 0.437 0.4373
0.2 0.445 0.4473 0.4487 0.4487 0.449 0.449 0.449 0.4487 0.4485 0.4485
0.2 0.4434 0.4456 0.4458 0.4456 0.4448 0.4446 0.4443 0.444 0.4443 0.444
0.2 0.453 0.455 0.4548 0.4543 0.4539 0.4543 0.454 0.454 0.4543 0.4548
0.2 0.445 0.4485 0.4482 0.4475 0.447 0.4475 0.4473 0.447 0.447 0.4465
0.2 0.445 0.4473 0.4478 0.4482 0.448 0.4482 0.4482 0.4482 0.448 0.4478
0.2 0.4343 0.4365 0.4353 0.4346 0.4346 0.434 0.4338 0.4333 0.4333 0.433
0.2 0.444 0.4475 0.4487 0.4492 0.4492 0.4492 0.4497 0.45 0.45 0.4502
0.2 0.4539 0.4568 0.4583 0.459 0.4587 0.4585 0.4583 0.4583 0.458 0.4585
0.2 0.4424 0.4436 0.4448 0.4465 0.4465 0.4463 0.4463 0.446 0.4463 0.4465
0.2 0.4429 0.4453 0.4465 0.4465 0.4453 0.445 0.4446 0.4453 0.4453 0.4453
0.2 0.454 0.4553 0.4539 0.4543 0.4543 0.4543 0.4539 0.4539 0.4536 0.4534
0.2 0.4639 0.4648 0.4658 0.4658 0.465 0.465 0.4644 0.464 0.464 0.4639
0.2 0.4485 0.4524 0.4517 0.4521 0.4526 0.4526 0.4526 0.453 0.4526 0.4524
0.2 0.4556 0.46 0.461 0.4612 0.4612 0.4614 0.4612 0.462 0.4622 0.4626
0.2 0.4548 0.4573 0.4575 0.4575 0.4583 0.4585 0.4585 0.4585 0.458 0.4583
0.2 0.4614 0.4639 0.464 0.4639 0.464 0.464 0.4644 0.464 0.4636 0.464
0.2 0.4558 0.4578 0.4583 0.4587 0.459 0.4592 0.4595 0.459 0.4592 0.4592
0.2 0.4521 0.4556 0.456 0.4565 0.4575 0.4583 0.458 0.458 0.4583 0.4583
0.2 0.4492 0.4521 0.4521 0.4521 0.452 0.4524 0.452 0.4517 0.4512 0.4512
0.2 0.4507 0.4524 0.4534 0.4526 0.4536 0.4539 0.4543 0.4546 0.4543 0.454
0.2 0.4575 0.4602 0.4614 0.4612 0.46 0.46 0.4597 0.4597 0.4597 0.46
0.2 0.4595 0.462 0.4626 0.463 0.4626 0.4622 0.4624 0.4622 0.462 0.4622
0.2 0.455 0.4583 0.4597 0.4602 0.4607 0.4607 0.4612 0.4612 0.4607 0.4607
0.2 0.4546 0.4575 0.4587 0.4592 0.459 0.4595 0.459 0.459 0.459 0.459
0.2 0.4524 0.4546 0.4553 0.4563 0.4568 0.4573 0.4568 0.4568 0.4568 0.4568
0.2 0.452 0.4539 0.4531 0.4536 0.453 0.4534 0.454 0.4536 0.454 0.4536
0.2 0.4558 0.458 0.4585 0.4587 0.4587 0.4583 0.4583 0.4585 0.458 0.4578
0.2 0.4531 0.4565 0.4568 0.4573 0.457 0.4563 0.4565 0.457 0.4573 0.4568
0.2 0.4653 0.4658 0.4666 0.466 0.465 0.4653 0.4653 0.4658 0.4658 0.4648
0.2 0.456 0.4587 0.4597 0.4595 0.4604 0.4607 0.4604 0.4602 0.46 0.4602
0.2 0.459 0.461 0.4604 0.461 0.4607 0.4604 0.4602 0.46 0.46 0.4597
0.2 0.4514 0.4539 0.4553 0.4546 0.4548 0.4543 0.454 0.4536 0.4536 0.4539
0.2 0.4514 0.4517 0.4526 0.4534 0.4539 0.4539 0.4539 0.4536 0.4539 0.4539
0.2 0.4553 0.4568 0.4575 0.4573 0.457 0.457 0.4568 0.4568 0.457 0.4565
0.2 0.4553 0.4556 0.4558 0.4565 0.4573 0.4575 0.4578 0.458 0.4583 0.4583
0.2 0.4478 0.4495 0.449 0.449 0.448 0.4485 0.4487 0.4487 0.449 0.4492
0.2 0.448 0.4495 0.4504 0.4512 0.4504 0.45 0.45 0.4497 0.4495 0.4495
0.2 0.4563 0.459 0.4587 0.4587 0.459 0.4597 0.4597 0.4592 0.459 0.4592
0.2 0.4573 0.4604 0.462 0.4622 0.4624 0.4622 0.4624 0.4622 0.4622 0.462
0.2 0.4536 0.4563 0.458 0.458 0.4583 0.4585 0.459 0.4587 0.459 0.4587
0.2 0.4585 0.4597 0.4595 0.4592 0.4583 0.458 0.4583 0.4585 0.458 0.4585
0.2 0.4534 0.4539 0.454 0.4543 0.4543 0.4553 0.4553 0.4553 0.4556 0.4556
0.2 0.4539 0.455 0.4548 0.4558 0.4563 0.4558 0.455 0.4548 0.455 0.4556
0.2 0.455 0.456 0.4568 0.4575 0.4573 0.4573 0.4573 0.4575 0.457 0.457
0.2 0.447 0.4485 0.4492 0.4495 0.4492 0.4492 0.45 0.4497 0.4497 0.4502
