0.1992 0.4377 0.4402 0.4414 0.442 0.4426 0.4436 0.4438 0.444 0.4443 0.444
0.2002 0.4504 0.4536 0.4546 0.4553 0.4565 0.4573 0.4575 0.4575 0.4583 0.4583
0.2056 0.453 0.4543 0.4543 0.455 0.4553 0.4558 0.4565 0.4568 0.457 0.4575
0.199 0.4478 0.4495 0.45 0.451 0.452 0.4526 0.4536 0.4539 0.4539 0.4543
0.1971 0.4412 0.4417 0.442 0.443 0.4434 0.4436 0.4438 0.4438 0.444 0.4448
0.2006 0.445 0.4465 0.4482 0.4487 0.4492 0.4495 0.45 0.4507 0.4512 0.4512
0.1986 0.442 0.4438 0.4448 0.445 0.4458 0.446 0.4468 0.4478 0.4478 0.4478
0.2008 0.445 0.4465 0.447 0.448 0.448 0.4475 0.448 0.4485 0.449 0.4495
0.205 0.4517 0.4534 0.4534 0.4534 0.4536 0.4536 0.454 0.454 0.454 0.4543
0.1982 0.441 0.4438 0.4438 0.4448 0.4453 0.4453 0.4456 0.4453 0.4453 0.4456
0.1975 0.4487 0.4497 0.4502 0.4502 0.4504 0.4497 0.45 0.45 0.4497 0.4497
0.1978 0.448 0.4485 0.4492 0.4495 0.4497 0.4504 0.4512 0.4514 0.4514 0.4514
0.1935 0.4443 0.4463 0.4475 0.4482 0.4487 0.4497 0.4495 0.4504 0.4502 0.4512
0.2023 0.4521 0.4548 0.455 0.455 0.4563 0.4568 0.4573 0.4575 0.4583 0.4583
0.2002 0.441 0.4424 0.4426 0.4434 0.444 0.445 0.446 0.4463 0.4473 0.4473
0.2039 0.452 0.4539 0.4543 0.4553 0.4558 0.456 0.4565 0.4573 0.4575 0.4575
0.192 0.446 0.447 0.4478 0.4478 0.4485 0.4487 0.449 0.4495 0.4492 0.4497
0.202 0.4478 0.4495 0.4514 0.4524 0.4534 0.4539 0.454 0.454 0.4539 0.4536
0.1957 0.446 0.4485 0.4492 0.4502 0.4507 0.4512 0.4514 0.4514 0.4521 0.453
0.2028 0.4434 0.4448 0.4458 0.4468 0.4473 0.447 0.4478 0.4478 0.448 0.448
0.2018 0.4497 0.452 0.453 0.4539 0.4553 0.456 0.4563 0.456 0.4563 0.4573
0.2051 0.4517 0.4531 0.4539 0.4543 0.4546 0.4548 0.4558 0.4558 0.4565 0.457
0.2008 0.4414 0.4436 0.4456 0.4463 0.4468 0.4473 0.4478 0.4478 0.448 0.4482
0.2032 0.461 0.4626 0.4626 0.4634 0.4634 0.4639 0.464 0.4639 0.464 0.4648
0.1952 0.4507 0.452 0.4531 0.4543 0.4548 0.455 0.455 0.4553 0.4556 0.4556
0.199 0.4517 0.4534 0.4539 0.4546 0.4546 0.4553 0.4558 0.4558 0.4563 0.4568
0.1982 0.4495 0.4514 0.4517 0.451 0.4514 0.4514 0.4514 0.4514 0.452 0.4521
0.2039 0.4424 0.4448 0.4453 0.445 0.445 0.4456 0.446 0.446 0.4463 0.446
0.2012 0.4592 0.46 0.4604 0.461 0.461 0.4612 0.4612 0.4614 0.462 0.4624
0.1976 0.4507 0.453 0.4539 0.4546 0.4548 0.455 0.4553 0.4553 0.4553 0.4553
0.2057 0.452 0.4526 0.4524 0.4539 0.4543 0.4546 0.4548 0.455 0.4553 0.4553
0.1962 0.4497 0.452 0.452 0.4524 0.4531 0.4539 0.4546 0.4553 0.4556 0.4556
0.205 0.4475 0.4497 0.4497 0.45 0.45 0.45 0.45 0.45 0.4502 0.4507
0.1958 0.4504 0.452 0.4526 0.4526 0.4534 0.4536 0.4546 0.4553 0.455 0.455
0.1946 0.458 0.4592 0.4604 0.4612 0.4612 0.4612 0.4617 0.462 0.4622 0.4617
0.2037 0.4395 0.4397 0.4402 0.4407 0.4414 0.4417 0.4417 0.442 0.4417 0.442
0.1925 0.451 0.4526 0.4536 0.4543 0.4553 0.4553 0.4553 0.4558 0.4558 0.4563
0.2028 0.4575 0.46 0.4612 0.4614 0.462 0.4622 0.4622 0.4622 0.4622 0.4624
0.2108 0.4492 0.4507 0.4512 0.4514 0.451 0.4512 0.4517 0.452 0.4521 0.4524
