0.2 0.465 0.466 0.4663 0.4668 0.4673 0.467 0.4663 0.4666 0.4663 0.4663
0.2 0.4614 0.4631 0.4634 0.4631 0.464 0.4636 0.4636 0.4631 0.4631 0.4631
0.2 0.4722 0.4734 0.4736 0.4746 0.4744 0.4744 0.4744 0.4744 0.474 0.4744
0.2 0.467 0.4683 0.469 0.4688 0.469 0.4692 0.4695 0.4692 0.469 0.4695
0.2 0.4697 0.4705 0.4702 0.4702 0.4707 0.4714 0.472 0.4722 0.4724 0.4724
0.2 0.4663 0.4683 0.4692 0.4695 0.4695 0.4692 0.4688 0.469 0.4683 0.468
0.2 0.464 0.465 0.465 0.4653 0.465 0.465 0.4653 0.4656 0.4656 0.4658
0.2 0.4668 0.468 0.4685 0.4695 0.4695 0.4695 0.47 0.4702 0.4702 0.4702
0.2 0.4744 0.4758 0.4758 0.4758 0.476 0.4763 0.4766 0.476 0.476 0.476
0.2 0.4585 0.459 0.4592 0.4602 0.46 0.4602 0.4602 0.4602 0.4602 0.4602
0.2 0.4722 0.4731 0.4739 0.4746 0.475 0.4749 0.475 0.4753 0.4758 0.4758
0.2 0.4744 0.4739 0.474 0.4746 0.4746 0.4746 0.4749 0.4749 0.4749 0.474
0.2 0.4646 0.4646 0.4648 0.4653 0.4653 0.4653 0.4653 0.4653 0.4653 0.4658
