0.2 0.4604 0.4624 0.4626 0.4626 0.4622 0.4624 0.4624 0.4622 0.4622 0.4624
0.2 0.4595 0.4626 0.4634 0.4644 0.4646 0.465 0.465 0.4653 0.4656 0.4653
0.2 0.4585 0.4607 0.4614 0.4614 0.4612 0.462 0.462 0.4622 0.4617 0.4614
0.2 0.456 0.4578 0.4583 0.4585 0.4597 0.46 0.4602 0.4602 0.4602 0.46
0.2 0.452 0.454 0.4553 0.4556 0.455 0.4548 0.4548 0.4548 0.4548 0.455
0.2 0.4568 0.4592 0.4597 0.4602 0.4604 0.4604 0.4604 0.4602 0.4595 0.4597
0.2 0.4688 0.4714 0.4724 0.4734 0.4736 0.474 0.4744 0.474 0.474 0.4739
0.2 0.46 0.4612 0.4614 0.462 0.4626 0.4626 0.4626 0.4626 0.4622 0.462
0.2 0.4604 0.4614 0.4626 0.4636 0.463 0.4634 0.464 0.4644 0.4644 0.4646
0.2 0.456 0.458 0.459 0.46 0.4607 0.4597 0.4595 0.4595 0.4592 0.459
0.2 0.4636 0.466 0.467 0.467 0.4673 0.468 0.4673 0.4675 0.4668 0.4668
0.2 0.4612 0.4622 0.463 0.4624 0.4622 0.4622 0.4622 0.4624 0.4626 0.4626
0.2 0.45 0.451 0.4524 0.4531 0.4531 0.4534 0.4531 0.4526 0.4526 0.4521
0.2 0.4634 0.4666 0.4673 0.4685 0.4688 0.4685 0.468 0.4683 0.4688 0.4685
0.2 0.461 0.4624 0.462 0.4624 0.4624 0.4626 0.463 0.4626 0.463 0.4631
0.2 0.4504 0.452 0.452 0.4521 0.452 0.4521 0.4524 0.452 0.452 0.4521
0.2 0.4595 0.4614 0.4622 0.4624 0.4634 0.4634 0.4634 0.464 0.4639 0.4639
0.2 0.4648 0.4653 0.466 0.4653 0.466 0.4666 0.4668 0.4663 0.466 0.466
0.2 0.4524 0.4546 0.455 0.456 0.4563 0.4558 0.456 0.4563 0.4565 0.4568
0.2 0.4565 0.4568 0.4575 0.4575 0.458 0.4585 0.4585 0.4587 0.4585 0.4583
0.2 0.4656 0.4675 0.4675 0.468 0.468 0.468 0.468 0.468 0.468 0.4683
0.2 0.4578 0.459 0.4595 0.4602 0.4604 0.4604 0.4607 0.4604 0.4604 0.4607
0.2 0.4585 0.4607 0.4607 0.4612 0.4617 0.4617 0.4612 0.4612 0.4612 0.461
0.2 0.4587 0.4602 0.461 0.461 0.4604 0.4617 0.4614 0.4614 0.4612 0.4614
0.2 0.4617 0.4634 0.464 0.4639 0.4634 0.464 0.464 0.4636 0.4636 0.4639
0.2 0.4602 0.4607 0.4612 0.4614 0.4617 0.4617 0.4617 0.4617 0.4617 0.462
0.2 0.4604 0.462 0.462 0.4624 0.4624 0.4624 0.4624 0.4622 0.4624 0.4622
0.2 0.461 0.4626 0.463 0.4626 0.4622 0.4624 0.4622 0.4622 0.4624 0.463
0.2 0.4634 0.466 0.4666 0.467 0.4673 0.4668 0.4668 0.4668 0.4666 0.467
0.2 0.4678 0.4695 0.4705 0.4717 0.4707 0.471 0.471 0.4707 0.4707 0.471
0.2 0.463 0.465 0.4658 0.466 0.4668 0.4663 0.4666 0.466 0.4663 0.466
0.2 0.4434 0.443 0.4436 0.4434 0.4434 0.4434 0.443 0.443 0.4429 0.4429
0.2 0.467 0.4683 0.469 0.4688 0.4683 0.4685 0.4688 0.4688 0.4688 0.4685
0.2 0.4602 0.4612 0.4624 0.4624 0.4626 0.463 0.4631 0.463 0.4626 0.4626
0.2 0.4568 0.4583 0.4583 0.4583 0.4587 0.4585 0.4583 0.4578 0.4585 0.4583
0.2 0.453 0.454 0.4548 0.4548 0.4556 0.4558 0.4558 0.4558 0.4558 0.456
0.2 0.4558 0.4558 0.456 0.4568 0.457 0.457 0.457 0.4565 0.4563 0.4565
0.2 0.4673 0.4683 0.4697 0.4702 0.4705 0.4702 0.4705 0.4707 0.4705 0.4705
0.2 0.4663 0.4692 0.4695 0.4685 0.4685 0.468 0.4685 0.4688 0.4688 0.469
0.2 0.4663 0.4673 0.468 0.4675 0.4678 0.4685 0.4685 0.4685 0.4683 0.4678
0.2 0.4558 0.4568 0.4573 0.4575 0.4575 0.4578 0.4585 0.459 0.4595 0.4592
0.2 0.4634 0.4639 0.4634 0.4636 0.4636 0.464 0.4646 0.4644 0.4644 0.4646
0.2 0.459 0.46 0.4614 0.462 0.4617 0.4622 0.4622 0.463 0.4626 0.4626
0.2 0.4612 0.4626 0.4636 0.4639 0.4636 0.464 0.4639 0.4639 0.4639 0.4639
0.2 0.462 0.4626 0.4626 0.4634 0.4634 0.4634 0.463 0.4636 0.4631 0.4631
