0.1942 0.427 0.4324 0.4343 0.4348 0.4348 0.4355 0.4358 0.4363 0.437 0.4373
0.196 0.4312 0.4363 0.439 0.4395 0.4402 0.4402 0.441 0.441 0.4417 0.4414
0.1948 0.4185 0.4268 0.4302 0.4326 0.4343 0.436 0.4368 0.4365 0.4375 0.4373
0.2021 0.4404 0.446 0.448 0.4497 0.4504 0.4507 0.4512 0.4517 0.4517 0.4524
0.2026 0.4277 0.4343 0.435 0.436 0.4363 0.4365 0.437 0.4377 0.439 0.4395
0.1969 0.4421 0.4485 0.45 0.4504 0.4517 0.4521 0.4521 0.4521 0.4526 0.4526
0.1957 0.437 0.4417 0.4438 0.4448 0.4443 0.4446 0.4453 0.446 0.4465 0.447
0.1951 0.4265 0.4329 0.4353 0.4363 0.438 0.4382 0.4392 0.4392 0.4392 0.44
0.1967 0.432 0.4353 0.4382 0.4395 0.4407 0.4412 0.4414 0.4417 0.4421 0.4421
0.1951 0.4302 0.435 0.437 0.4373 0.4382 0.4385 0.439 0.4397 0.4402 0.4404
0.1953 0.4397 0.4453 0.4468 0.447 0.4475 0.4487 0.4495 0.4497 0.45 0.4502
0.1915 0.4453 0.4485 0.4495 0.4504 0.4514 0.452 0.4524 0.4524 0.4526 0.453
0.2 0.4446 0.4487 0.451 0.452 0.4524 0.4526 0.4531 0.4534 0.4536 0.454
0.2024 0.455 0.4585 0.4597 0.4602 0.4607 0.4612 0.461 0.4617 0.462 0.462
0.21 0.432 0.4373 0.4392 0.4407 0.4417 0.4426 0.4434 0.4434 0.4434 0.4438
0.1906 0.441 0.4465 0.4487 0.45 0.4512 0.4514 0.4521 0.4521 0.4526 0.453
0.1973 0.4373 0.4417 0.4438 0.4448 0.445 0.4456 0.4458 0.4465 0.4473 0.4473
0.1931 0.4448 0.4473 0.4487 0.4487 0.4492 0.4502 0.4504 0.451 0.451 0.4517
0.2053 0.444 0.4463 0.448 0.4492 0.4502 0.4507 0.4512 0.4514 0.451 0.451
0.2014 0.4478 0.4502 0.452 0.453 0.4534 0.4539 0.4543 0.4548 0.4548 0.455
0.2057 0.447 0.4492 0.4502 0.4512 0.4517 0.4524 0.4531 0.4534 0.4536 0.4539
0.2018 0.4482 0.4512 0.452 0.4524 0.453 0.4531 0.4536 0.4546 0.4548 0.4548
0.2042 0.4497 0.4514 0.4524 0.453 0.4534 0.454 0.4546 0.4556 0.456 0.4563
0.1995 0.4495 0.4526 0.4543 0.4553 0.4553 0.4553 0.456 0.456 0.4556 0.4553
0.2039 0.4563 0.4595 0.4612 0.4617 0.4624 0.4626 0.4626 0.4626 0.4626 0.463
0.1931 0.4543 0.456 0.4558 0.4573 0.4575 0.4583 0.4592 0.4595 0.4592 0.4592
0.2035 0.4473 0.4487 0.4504 0.4507 0.4512 0.4517 0.4521 0.4526 0.4531 0.4534
0.2028 0.4521 0.4539 0.4553 0.4565 0.457 0.4575 0.4578 0.4587 0.459 0.4595
0.199 0.453 0.455 0.4553 0.4558 0.4563 0.4573 0.4578 0.4585 0.4587 0.4595
0.203 0.4546 0.4558 0.4575 0.4578 0.4575 0.4585 0.4583 0.4583 0.459 0.46
0.1925 0.4468 0.4492 0.452 0.4524 0.4534 0.4531 0.4531 0.4539 0.4536 0.4534
0.1959 0.447 0.4478 0.4485 0.4492 0.4502 0.4507 0.4502 0.4504 0.451 0.4512
0.205 0.444 0.447 0.4478 0.4482 0.4485 0.4497 0.4504 0.4507 0.4504 0.4507
0.191 0.455 0.4583 0.4585 0.459 0.4583 0.4583 0.459 0.4585 0.459 0.459
0.198 0.4614 0.464 0.4648 0.4653 0.4663 0.4666 0.4668 0.467 0.4673 0.4668
0.1996 0.4473 0.449 0.4495 0.4502 0.451 0.451 0.451 0.451 0.452 0.4517
0.1968 0.4426 0.444 0.4456 0.4468 0.4465 0.447 0.4468 0.447 0.4475 0.4478
0.1863 0.4412 0.4434 0.4438 0.4443 0.444 0.444 0.4446 0.4448 0.4453 0.4456
0.2053 0.4531 0.4531 0.4536 0.4543 0.455 0.455 0.4558 0.4568 0.4568 0.4575
0.1951 0.4404 0.4414 0.4426 0.443 0.4434 0.4434 0.4436 0.4436 0.4436 0.4436
0.2057 0.4495 0.4524 0.4517 0.452 0.4521 0.4524 0.4526 0.4524 0.4524 0.453
0.1971 0.4531 0.4553 0.4553 0.456 0.4563 0.4563 0.456 0.4563 0.4558 0.4556
0.1969 0.4607 0.4614 0.4624 0.463 0.4634 0.4634 0.4634 0.4631 0.4636 0.4636
0.2019 0.458 0.4592 0.459 0.4597 0.4604 0.4607 0.461 0.4617 0.462 0.4626
0.1995 0.4514 0.4539 0.4543 0.4553 0.4558 0.4558 0.456 0.4565 0.4565 0.4573
0.2057 0.456 0.458 0.4595 0.46 0.4597 0.4604 0.4604 0.4602 0.4607 0.4612
0.1979 0.4487 0.4512 0.4514 0.4524 0.4524 0.4521 0.452 0.452 0.4521 0.452
0.2039 0.4548 0.4565 0.4558 0.456 0.4563 0.456 0.4565 0.4565 0.4568 0.4573
