0.2 0.442 0.4482 0.4478 0.447 0.447 0.447 0.4468 0.4465 0.446 0.4463
0.2 0.4563 0.4602 0.4612 0.461 0.4604 0.4604 0.4597 0.4595 0.4595 0.4597
0.2 0.46 0.463 0.4636 0.463 0.463 0.4624 0.462 0.462 0.4617 0.462
0.2 0.4517 0.4543 0.4553 0.4553 0.455 0.455 0.4548 0.4548 0.4548 0.4543
0.2 0.4543 0.458 0.4585 0.4583 0.4578 0.4573 0.4573 0.4575 0.4573 0.4568
0.2 0.4504 0.4531 0.454 0.455 0.4543 0.4546 0.4546 0.4546 0.454 0.4534
0.2 0.4634 0.4666 0.4658 0.4653 0.4656 0.465 0.465 0.4648 0.465 0.4648
0.2 0.4666 0.4695 0.47 0.4714 0.4717 0.4714 0.4717 0.4717 0.4714 0.471
0.2 0.4617 0.4646 0.4658 0.4658 0.4658 0.4663 0.466 0.4663 0.466 0.466
0.2 0.4658 0.469 0.4695 0.47 0.4705 0.4702 0.471 0.4707 0.4707 0.471
0.2 0.457 0.46 0.4612 0.4622 0.4622 0.462 0.462 0.4622 0.4631 0.4636
0.2 0.464 0.4648 0.4648 0.4656 0.4668 0.4668 0.4673 0.4675 0.4675 0.467
0.2 0.4597 0.463 0.4624 0.463 0.4631 0.464 0.464 0.464 0.464 0.464
0.2 0.462 0.4634 0.4634 0.4639 0.464 0.464 0.4644 0.4648 0.4648 0.465
0.2 0.4636 0.468 0.4695 0.4692 0.4702 0.4705 0.4702 0.47 0.4697 0.4702
0.2 0.465 0.4673 0.468 0.4688 0.469 0.4692 0.4688 0.4695 0.4692 0.4695
0.2 0.465 0.4658 0.467 0.4668 0.467 0.467 0.4673 0.4675 0.468 0.4683
0.2 0.4617 0.463 0.4648 0.4648 0.4653 0.4658 0.4663 0.4663 0.4668 0.4666
0.2 0.464 0.4685 0.4702 0.4705 0.47 0.4702 0.47 0.47 0.4702 0.4707
0.2 0.4617 0.4634 0.4653 0.4656 0.466 0.466 0.4658 0.4653 0.4653 0.4658
0.2 0.4668 0.469 0.47 0.4705 0.4707 0.4702 0.4705 0.471 0.471 0.4712
0.2 0.464 0.4675 0.4685 0.4688 0.4683 0.4685 0.4683 0.468 0.468 0.4678
0.2 0.464 0.4666 0.467 0.4673 0.4675 0.4678 0.4688 0.4688 0.4685 0.4683
0.2 0.4653 0.4675 0.468 0.4688 0.4685 0.469 0.4695 0.4697 0.47 0.4702
0.2 0.4683 0.4707 0.4714 0.4724 0.473 0.473 0.473 0.4727 0.4731 0.4734
0.2 0.4714 0.4727 0.4734 0.4734 0.4736 0.4744 0.474 0.474 0.474 0.4744
0.2 0.4663 0.4678 0.469 0.469 0.4688 0.4688 0.4688 0.4688 0.469 0.469
0.2 0.4592 0.462 0.463 0.4626 0.4622 0.4617 0.4622 0.4626 0.4626 0.4626
0.2 0.4639 0.465 0.4653 0.4663 0.4663 0.466 0.4656 0.4656 0.4658 0.4658
0.2 0.4663 0.4688 0.47 0.4705 0.471 0.4712 0.4712 0.4712 0.4714 0.4714
0.2 0.4756 0.4763 0.476 0.476 0.476 0.476 0.476 0.476 0.4758 0.476
0.2 0.4653 0.4668 0.4675 0.4683 0.4683 0.4685 0.469 0.4688 0.4685 0.4685
0.2 0.4585 0.4604 0.4607 0.4602 0.4602 0.461 0.4614 0.4614 0.4617 0.461
0.2 0.4578 0.4585 0.459 0.4597 0.4602 0.4607 0.4604 0.4607 0.4602 0.4602
0.2 0.4663 0.4678 0.468 0.4685 0.4688 0.4688 0.4695 0.4692 0.4695 0.4692
0.2 0.4595 0.4604 0.4607 0.4612 0.4614 0.4612 0.461 0.4614 0.4612 0.461
0.2 0.4648 0.4658 0.466 0.466 0.4663 0.4666 0.4666 0.467 0.467 0.4668
0.2 0.4658 0.4673 0.468 0.4673 0.4683 0.4688 0.4688 0.469 0.469 0.4692
0.2 0.4749 0.4766 0.477 0.4768 0.477 0.4773 0.477 0.477 0.4775 0.4773
0.2 0.471 0.4731 0.4727 0.4727 0.4736 0.4739 0.4744 0.4744 0.4744 0.4744
0.2 0.4695 0.4714 0.4717 0.4717 0.472 0.4717 0.4714 0.4712 0.4714 0.4712
0.2 0.4712 0.472 0.4731 0.4731 0.4727 0.473 0.4734 0.4739 0.474 0.474
0.2 0.4612 0.4624 0.463 0.4636 0.4639 0.4639 0.4636 0.4634 0.4634 0.4639
0.2 0.468 0.4692 0.47 0.4705 0.471 0.4707 0.471 0.471 0.471 0.4714
