0.2036 0.469 0.4692 0.4692 0.469 0.4692 0.4695 0.4697 0.4697 0.4695 0.4695
0.2043 0.4688 0.4688 0.469 0.4692 0.4697 0.4697 0.4697 0.47 0.47 0.47
0.1931 0.468 0.4683 0.468 0.4683 0.4683 0.4683 0.4685 0.4688 0.4688 0.4688
0.1987 0.4683 0.468 0.4685 0.4683 0.4678 0.468 0.468 0.4678 0.468 0.4685
0.1984 0.4668 0.4668 0.467 0.4673 0.4673 0.4673 0.4675 0.468 0.468 0.468
0.1923 0.4688 0.4688 0.4688 0.469 0.4692 0.4695 0.4695 0.4695 0.4695 0.4695
0.2018 0.4736 0.4736 0.4739 0.474 0.474 0.474 0.4736 0.4739 0.4739 0.474
0.203 0.4673 0.4675 0.4673 0.4675 0.4675 0.4675 0.4675 0.4675 0.4675 0.4678
0.2004 0.4736 0.4731 0.4736 0.4736 0.4736 0.4736 0.4739 0.4736 0.4734 0.4734
0.2028 0.4785 0.4788 0.4788 0.4788 0.4788 0.479 0.479 0.4792 0.4792 0.4788
0.1892 0.467 0.4673 0.4675 0.4675 0.4678 0.468 0.4683 0.4683 0.4683 0.468
0.2025 0.4658 0.4658 0.466 0.4663 0.4666 0.4666 0.4666 0.4666 0.466 0.466
0.2021 0.4724 0.4727 0.4724 0.4724 0.4724 0.4724 0.4724 0.4727 0.4727 0.4727
0.1952 0.4739 0.474 0.474 0.4739 0.4736 0.4736 0.4739 0.4736 0.4736 0.4734
0.2019 0.4731 0.4731 0.473 0.473 0.473 0.473 0.4727 0.4727 0.4724 0.4727
0.1956 0.4788 0.4788 0.4788 0.4785 0.4788 0.479 0.479 0.4788 0.4788 0.4788
0.1963 0.474 0.4744 0.474 0.4744 0.4744 0.474 0.474 0.4744 0.474 0.4739
0.1885 0.4714 0.4712 0.4712 0.4712 0.4712 0.4714 0.4714 0.4714 0.4714 0.4712
0.1996 0.4663 0.4666 0.4673 0.4673 0.4675 0.4675 0.4678 0.4678 0.4678 0.4678
0.2072 0.4702 0.4705 0.471 0.4712 0.471 0.471 0.471 0.471 0.471 0.471
0.2074 0.4717 0.4717 0.472 0.472 0.4717 0.4717 0.4717 0.4717 0.472 0.472
0.2003 0.4697 0.4697 0.4702 0.47 0.4702 0.47 0.4702 0.4702 0.4702 0.4702
0.2025 0.4778 0.4778 0.478 0.478 0.478 0.478 0.478 0.4778 0.4778 0.4775
0.1964 0.4768 0.4768 0.4766 0.4766 0.4766 0.4766 0.4766 0.4766 0.4766 0.4763
0.2013 0.474 0.4739 0.474 0.4739 0.4739 0.4739 0.4739 0.4739 0.4736 0.4736
0.1986 0.4692 0.4692 0.4692 0.4692 0.4692 0.4692 0.469 0.469 0.4692 0.4692
0.1956 0.4746 0.4746 0.4749 0.4746 0.4749 0.4749 0.4749 0.475 0.4749 0.4749
0.1917 0.4739 0.4739 0.474 0.474 0.4739 0.4739 0.4739 0.474 0.474 0.474
0.197 0.4734 0.4734 0.4734 0.4734 0.4734 0.4731 0.4734 0.4736 0.4736 0.4739
0.1997 0.4756 0.4756 0.4756 0.4756 0.4756 0.4756 0.4756 0.4756 0.4753 0.4753
0.202 0.4722 0.4724 0.4722 0.4722 0.4722 0.4722 0.4722 0.4722 0.4722 0.4722
0.2058 0.477 0.4773 0.4773 0.4775 0.4775 0.478 0.4778 0.4778 0.478 0.4778
0.1952 0.4749 0.4746 0.4749 0.4749 0.4746 0.4746 0.4746 0.4746 0.4749 0.4749
0.1985 0.4712 0.4712 0.4712 0.471 0.471 0.471 0.4707 0.471 0.4707 0.4707
0.2081 0.475 0.4753 0.475 0.475 0.475 0.475 0.4753 0.475 0.4749 0.475
0.197 0.4775 0.4773 0.4773 0.4773 0.4775 0.4775 0.4775 0.4775 0.4775 0.4775
0.1958 0.4705 0.4707 0.4707 0.471 0.471 0.471 0.471 0.471 0.4707 0.4707
0.2101 0.4692 0.4692 0.4695 0.4695 0.47 0.4697 0.4702 0.47 0.47 0.47
0.2017 0.471 0.4712 0.4712 0.4712 0.471 0.4712 0.471 0.471 0.4707 0.471
0.1998 0.475 0.475 0.475 0.475 0.475 0.475 0.4749 0.4749 0.4749 0.475
0.1917 0.4775 0.4773 0.477 0.477 0.477 0.477 0.477 0.477 0.477 0.477
0.2085 0.4727 0.4727 0.473 0.473 0.473 0.473 0.473 0.473 0.4727 0.473
0.2042 0.4683 0.4683 0.468 0.4683 0.4683 0.4683 0.4683 0.4683 0.4685 0.4685
0.2015 0.4773 0.4773 0.4773 0.4775 0.4775 0.4775 0.4775 0.4773 0.4775 0.4775
0.1942 0.4685 0.4685 0.4685 0.4688 0.4688 0.4688 0.4688 0.4685 0.4685 0.4685
0.1993 0.47 0.4702 0.4702 0.4702 0.47 0.4702 0.4702 0.47 0.4702 0.4702
0.206 0.474 0.4744 0.4744 0.4744 0.4744 0.4744 0.4746 0.4746 0.4746 0.4746
