0.2026 0.441 0.4426 0.4438 0.4446 0.4448 0.445 0.4456 0.446 0.4468 0.4468
0.189 0.4453 0.4468 0.4475 0.4478 0.448 0.4482 0.4492 0.4495 0.4497 0.4497
0.2004 0.4402 0.4426 0.444 0.4448 0.445 0.4458 0.4465 0.4465 0.4473 0.4473
0.1976 0.4426 0.4436 0.4443 0.4448 0.4458 0.4458 0.4458 0.4463 0.4468 0.4465
0.2064 0.4443 0.447 0.448 0.4492 0.4492 0.4497 0.4497 0.45 0.4502 0.4502
0.199 0.4287 0.4297 0.4307 0.4316 0.4326 0.4336 0.434 0.4338 0.4338 0.434
0.2046 0.4453 0.4485 0.4502 0.4514 0.4517 0.4521 0.453 0.4534 0.4539 0.454
0.2052 0.4424 0.444 0.4456 0.4458 0.4463 0.4468 0.4463 0.4468 0.4465 0.4468
0.194 0.429 0.4307 0.4314 0.4326 0.4326 0.433 0.4338 0.4343 0.4348 0.4353
0.1974 0.4412 0.4426 0.4434 0.445 0.445 0.445 0.4453 0.4456 0.446 0.4463
0.2073 0.4521 0.4546 0.455 0.4556 0.4556 0.456 0.4565 0.457 0.4573 0.4575
0.2078 0.4365 0.4385 0.4395 0.4407 0.441 0.4417 0.4421 0.4421 0.4424 0.4434
0.1968 0.4385 0.44 0.4407 0.4414 0.4421 0.4424 0.4426 0.4426 0.443 0.4434
0.2054 0.4453 0.4463 0.4478 0.4478 0.4482 0.449 0.4495 0.4497 0.4495 0.45
0.1948 0.4387 0.4414 0.443 0.4438 0.4443 0.4443 0.4448 0.445 0.4458 0.4463
0.1996 0.4395 0.4414 0.4434 0.444 0.4448 0.4448 0.4453 0.4458 0.4465 0.4465
0.198 0.4404 0.4426 0.4434 0.443 0.443 0.443 0.4436 0.4438 0.4438 0.444
0.2003 0.4456 0.4487 0.4492 0.4502 0.4502 0.4507 0.4517 0.4521 0.4526 0.453
0.1957 0.4329 0.4348 0.4363 0.4375 0.4385 0.4385 0.4387 0.439 0.4392 0.4397
0.2001 0.444 0.4458 0.447 0.447 0.4465 0.4468 0.4463 0.4465 0.4473 0.4475
0.2019 0.4407 0.4412 0.4424 0.443 0.4429 0.4429 0.4434 0.4438 0.4438 0.444
0.2018 0.446 0.4475 0.4482 0.4482 0.4482 0.4492 0.45 0.4507 0.4512 0.4514
0.2056 0.4514 0.4536 0.454 0.4558 0.4558 0.457 0.4575 0.4583 0.4585 0.459
0.203 0.443 0.4453 0.4475 0.4482 0.449 0.4495 0.4497 0.45 0.4502 0.4504
0.2001 0.4255 0.4265 0.4275 0.4277 0.428 0.428 0.4282 0.4285 0.4287 0.4287
0.2056 0.4514 0.4536 0.4546 0.4548 0.4548 0.4558 0.4553 0.4556 0.4556 0.4556
0.1937 0.4373 0.4404 0.4424 0.4424 0.4424 0.4429 0.443 0.4436 0.444 0.4443
0.1996 0.4392 0.4402 0.4404 0.44 0.441 0.4414 0.4417 0.4417 0.442 0.442
0.209 0.4363 0.438 0.4392 0.4387 0.4395 0.4395 0.439 0.4392 0.44 0.44
0.2008 0.4363 0.437 0.4365 0.4373 0.4375 0.4382 0.4387 0.4387 0.4387 0.4387
0.1945 0.4526 0.4521 0.4526 0.453 0.453 0.4534 0.454 0.4543 0.4543 0.4543
0.1964 0.4497 0.4521 0.453 0.4534 0.4534 0.4536 0.4536 0.4539 0.4548 0.4546
0.1968 0.4487 0.4512 0.4521 0.4521 0.4521 0.4521 0.4526 0.4534 0.4534 0.4534
0.2045 0.444 0.4453 0.4458 0.4465 0.4468 0.4465 0.4465 0.4465 0.4465 0.446
0.2034 0.4534 0.4548 0.4553 0.4556 0.4565 0.4568 0.4568 0.4573 0.4575 0.458
0.1953 0.4446 0.4456 0.446 0.4465 0.4475 0.4478 0.4475 0.4482 0.4482 0.4485
0.201 0.4412 0.4426 0.4434 0.4443 0.4448 0.445 0.4463 0.4473 0.4475 0.4475
0.2054 0.4485 0.4504 0.451 0.451 0.4512 0.4512 0.4514 0.452 0.452 0.4524
