0.2 0.473 0.4727 0.4727 0.4727 0.473 0.4727 0.4727 0.4727 0.4727 0.4727
0.2 0.4688 0.4688 0.4688 0.4688 0.469 0.469 0.469 0.469 0.469 0.4688
0.2 0.4834 0.4834 0.4832 0.4832 0.4832 0.4827 0.4827 0.483 0.4824 0.4824
0.2 0.4875 0.4878 0.488 0.488 0.488 0.488 0.488 0.488 0.4878 0.488
0.2 0.4797 0.4797 0.4797 0.4797 0.48 0.48 0.4802 0.48 0.4802 0.48
0.2 0.4846 0.4846 0.4846 0.4846 0.4846 0.4849 0.4849 0.485 0.4849 0.4849
0.2 0.4795 0.4795 0.4792 0.479 0.4792 0.479 0.479 0.4788 0.4788 0.4788
0.2 0.4805 0.4802 0.4802 0.4802 0.4805 0.4805 0.4805 0.4807 0.4805 0.4807
0.2 0.4663 0.4663 0.466 0.4658 0.4658 0.4658 0.4658 0.466 0.4663 0.4663
0.2 0.4858 0.4856 0.4856 0.4854 0.4854 0.485 0.485 0.485 0.485 0.485
0.2 0.4854 0.4854 0.4854 0.4854 0.4854 0.485 0.485 0.485 0.485 0.485
0.2 0.4746 0.4749 0.4749 0.4749 0.4746 0.4749 0.4749 0.4746 0.4744 0.4744
0.2 0.4749 0.475 0.4749 0.4749 0.4746 0.4746 0.4746 0.4746 0.4746 0.4749
0.2 0.4834 0.4834 0.4834 0.4836 0.4834 0.4836 0.4834 0.4834 0.4834 0.4834
0.2 0.477 0.477 0.477 0.4768 0.4768 0.4768 0.4768 0.4768 0.477 0.477
0.2 0.4788 0.4785 0.4785 0.4788 0.4785 0.4785 0.4788 0.4788 0.4788 0.479
0.2 0.477 0.477 0.477 0.477 0.477 0.477 0.4768 0.4768 0.4768 0.477
0.2 0.4788 0.4785 0.4785 0.4788 0.4785 0.4785 0.4785 0.4785 0.4788 0.4785
0.2 0.4832 0.483 0.483 0.483 0.4832 0.4832 0.4832 0.4832 0.483 0.4832
0.2 0.4753 0.4753 0.4753 0.4753 0.4753 0.475 0.4756 0.4753 0.4753 0.4753
0.2 0.4788 0.4788 0.4785 0.4785 0.4788 0.4788 0.4785 0.4785 0.4783 0.478
0.2 0.4785 0.4785 0.4788 0.4788 0.4788 0.479 0.479 0.479 0.479 0.479
0.2 0.484 0.484 0.4841 0.4841 0.484 0.484 0.4836 0.484 0.484 0.484
0.2 0.4795 0.4797 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48
0.2 0.4785 0.4785 0.4785 0.4788 0.4788 0.4788 0.4785 0.4785 0.4785 0.4785
0.2 0.476 0.476 0.476 0.476 0.476 0.4763 0.476 0.476 0.476 0.476
0.2 0.4785 0.478 0.478 0.4783 0.4783 0.4783 0.4783 0.4783 0.4783 0.4783
0.2 0.478 0.478 0.4778 0.4778 0.4783 0.478 0.478 0.478 0.478 0.478
0.2 0.4766 0.4768 0.4768 0.4768 0.4768 0.4766 0.4768 0.4768 0.4768 0.477
0.2 0.4795 0.4795 0.4795 0.4795 0.4792 0.479 0.479 0.479 0.479 0.479
0.2 0.4783 0.4783 0.478 0.478 0.478 0.478 0.478 0.478 0.478 0.478
0.2 0.4753 0.4753 0.475 0.4753 0.4756 0.4756 0.4756 0.4753 0.475 0.475
0.2 0.4778 0.4778 0.4775 0.4778 0.4775 0.4775 0.4775 0.4773 0.4773 0.4773
0.2 0.4758 0.476 0.4758 0.4758 0.4758 0.4756 0.4758 0.4758 0.4758 0.4758
0.2 0.4832 0.4832 0.4832 0.483 0.483 0.4832 0.483 0.483 0.4832 0.4832
0.2 0.4763 0.4763 0.4763 0.4763 0.4763 0.4763 0.4766 0.4766 0.4768 0.4768
0.2 0.478 0.478 0.478 0.478 0.4783 0.4785 0.4785 0.4785 0.4788 0.4788
0.2 0.4766 0.4766 0.4766 0.4766 0.4768 0.4766 0.4766 0.4766 0.4763 0.4763
0.2 0.475 0.475 0.475 0.475 0.475 0.475 0.475 0.4753 0.4753 0.4753
0.2 0.4739 0.4739 0.4739 0.4739 0.4739 0.4739 0.4739 0.4739 0.474 0.474
0.2 0.4795 0.4795 0.4795 0.4795 0.4797 0.4795 0.4795 0.4797 0.4797 0.4797
0.2 0.479 0.4792 0.4792 0.479 0.479 0.479 0.479 0.479 0.4788 0.4788
