0.2051 0.4402 0.4448 0.447 0.4473 0.448 0.4475 0.448 0.4487 0.4487 0.449
0.202 0.431 0.4346 0.4355 0.4365 0.437 0.4373 0.4377 0.438 0.438 0.438
0.2013 0.4321 0.4368 0.438 0.4385 0.439 0.4397 0.4404 0.4407 0.4407 0.441
0.1956 0.4255 0.4294 0.4312 0.4316 0.4324 0.433 0.4338 0.4336 0.4336 0.4338
0.2037 0.443 0.444 0.4453 0.4465 0.4468 0.4468 0.447 0.4473 0.447 0.4478
0.204 0.4382 0.4438 0.4458 0.4468 0.447 0.447 0.4468 0.4473 0.4478 0.4475
0.2056 0.4402 0.4417 0.4421 0.443 0.443 0.4438 0.444 0.444 0.445 0.4448
0.2003 0.4363 0.4404 0.4414 0.442 0.443 0.4436 0.4436 0.4438 0.444 0.4448
0.1996 0.4363 0.4397 0.4404 0.441 0.4407 0.4414 0.4417 0.4421 0.4426 0.4421
0.2064 0.445 0.4478 0.4487 0.4495 0.4492 0.4495 0.4492 0.4495 0.4487 0.449
0.1968 0.4336 0.4353 0.4365 0.4375 0.4385 0.439 0.4395 0.4397 0.4402 0.4404
0.2046 0.4448 0.4485 0.4495 0.4504 0.451 0.4514 0.4514 0.4521 0.4524 0.4524
0.1968 0.4385 0.4426 0.4448 0.4456 0.4463 0.446 0.4456 0.4453 0.4458 0.4456
0.2017 0.445 0.4463 0.4465 0.447 0.448 0.4487 0.4492 0.449 0.449 0.4482
0.2028 0.4387 0.4397 0.4412 0.4421 0.4421 0.4424 0.4426 0.4421 0.4426 0.4426
0.1938 0.4485 0.4514 0.4524 0.4526 0.4531 0.4539 0.4539 0.4543 0.4546 0.4553
0.2013 0.442 0.444 0.4458 0.4473 0.449 0.4485 0.4492 0.4495 0.4497 0.45
0.1991 0.4385 0.4436 0.4436 0.444 0.4448 0.4453 0.4456 0.4456 0.446 0.4465
0.1986 0.4172 0.4192 0.421 0.4207 0.4219 0.4224 0.4219 0.422 0.422 0.4224
0.2069 0.45 0.4517 0.452 0.4521 0.4524 0.453 0.4526 0.4524 0.4524 0.4524
0.1909 0.437 0.438 0.439 0.44 0.4407 0.441 0.4412 0.4412 0.4414 0.442
0.2003 0.4446 0.4478 0.4487 0.4485 0.4495 0.4497 0.45 0.4507 0.451 0.4512
0.2065 0.4407 0.4436 0.4438 0.444 0.4446 0.4446 0.4443 0.4446 0.4443 0.4443
0.2024 0.44 0.4412 0.441 0.4412 0.4412 0.4424 0.4429 0.443 0.4434 0.4436
0.194 0.4417 0.4424 0.4426 0.4426 0.4429 0.443 0.4436 0.4438 0.4438 0.444
0.1931 0.4402 0.443 0.4443 0.4448 0.4453 0.4456 0.446 0.4465 0.447 0.447
0.2039 0.4358 0.4392 0.4407 0.4417 0.4429 0.443 0.4436 0.443 0.443 0.4434
0.2009 0.4463 0.449 0.4502 0.4507 0.4502 0.4502 0.4502 0.4504 0.451 0.451
0.2003 0.4421 0.4453 0.4463 0.4468 0.447 0.4475 0.4475 0.4473 0.447 0.4475
0.1931 0.4404 0.441 0.4424 0.4421 0.4426 0.443 0.4434 0.443 0.4434 0.4436
0.2009 0.441 0.444 0.4458 0.4458 0.4468 0.447 0.447 0.4473 0.4473 0.447
0.2084 0.4463 0.448 0.4487 0.45 0.451 0.451 0.451 0.451 0.4512 0.451
