0.2 0.456 0.4578 0.4578 0.4585 0.4587 0.459 0.4592 0.4592 0.4595 0.4592
0.2 0.4612 0.4631 0.4644 0.465 0.4653 0.4648 0.465 0.4648 0.465 0.465
0.2 0.4565 0.4578 0.4583 0.459 0.4597 0.4597 0.4595 0.4597 0.46 0.4597
0.2 0.4592 0.4612 0.4622 0.463 0.463 0.4631 0.4631 0.4624 0.4624 0.4626
0.2 0.4585 0.461 0.4622 0.4626 0.463 0.4631 0.463 0.4631 0.463 0.4631
0.2 0.454 0.4573 0.4578 0.4587 0.459 0.4597 0.46 0.4597 0.4595 0.4595
0.2 0.4526 0.4536 0.4539 0.454 0.454 0.454 0.4539 0.454 0.4543 0.4548
0.2 0.4575 0.4583 0.4592 0.46 0.4597 0.4597 0.46 0.46 0.4602 0.4604
0.2 0.4592 0.459 0.4592 0.4597 0.4602 0.4607 0.4607 0.4614 0.4617 0.4614
0.2 0.4539 0.4558 0.4558 0.4563 0.456 0.4573 0.4573 0.4573 0.4575 0.457
0.2 0.455 0.4565 0.4578 0.4587 0.459 0.459 0.4585 0.4592 0.4592 0.459
0.2 0.4624 0.4634 0.464 0.465 0.4646 0.465 0.4653 0.4658 0.4658 0.4658
0.2 0.4536 0.4543 0.4543 0.4553 0.4553 0.4556 0.4556 0.4556 0.4553 0.4556
