0.2007 0.44 0.444 0.4448 0.445 0.4453 0.4456 0.446 0.4463 0.4468 0.447
0.2023 0.4363 0.441 0.4424 0.4429 0.444 0.445 0.4458 0.4465 0.4463 0.4468
0.1978 0.4363 0.438 0.44 0.4402 0.4417 0.4424 0.4421 0.4421 0.4429 0.4424
0.1992 0.4412 0.4434 0.445 0.4456 0.446 0.4463 0.4468 0.447 0.4468 0.447
0.2006 0.4475 0.4507 0.4517 0.453 0.4534 0.453 0.4526 0.4526 0.4526 0.4531
0.2 0.4321 0.4346 0.4363 0.4375 0.438 0.4385 0.4392 0.4397 0.4397 0.4404
0.2094 0.4438 0.445 0.4448 0.4456 0.4453 0.4458 0.4463 0.4473 0.4473 0.4473
0.2089 0.442 0.4438 0.444 0.4443 0.4448 0.4456 0.4456 0.4458 0.446 0.4463
0.2056 0.4446 0.4482 0.4485 0.449 0.4495 0.4497 0.45 0.4504 0.451 0.4512
0.204 0.4514 0.4534 0.454 0.455 0.4553 0.4553 0.4548 0.4546 0.4539 0.4539
0.2059 0.449 0.4507 0.4512 0.452 0.4517 0.4521 0.4526 0.453 0.4536 0.4539
0.1964 0.4512 0.455 0.4553 0.4556 0.456 0.4563 0.4575 0.4578 0.4583 0.4583
0.2008 0.4583 0.4595 0.46 0.4612 0.4617 0.4614 0.462 0.462 0.462 0.4622
0.2023 0.4487 0.45 0.451 0.451 0.4514 0.4526 0.4534 0.4539 0.4543 0.4548
0.2009 0.4565 0.459 0.4604 0.461 0.462 0.4622 0.4624 0.4624 0.4622 0.462
0.2039 0.449 0.452 0.4521 0.4526 0.4534 0.4539 0.454 0.4546 0.4548 0.4553
0.1976 0.4443 0.4468 0.4482 0.4487 0.4485 0.4482 0.4487 0.449 0.4492 0.4492
0.2 0.4485 0.451 0.4521 0.4526 0.4524 0.4534 0.454 0.4548 0.4548 0.4548
0.2025 0.4453 0.448 0.449 0.45 0.4507 0.4512 0.4514 0.4521 0.453 0.453
0.2 0.4597 0.462 0.4639 0.4644 0.464 0.4646 0.4646 0.4646 0.4646 0.4646
0.2026 0.4534 0.456 0.4573 0.4575 0.458 0.4583 0.4583 0.4585 0.459 0.459
0.2007 0.4583 0.4607 0.4612 0.462 0.4626 0.4631 0.4636 0.4636 0.4639 0.464
0.195 0.453 0.4558 0.4573 0.4573 0.4587 0.4592 0.4592 0.4592 0.4592 0.4587
0.2 0.4597 0.4612 0.4617 0.4612 0.4617 0.4622 0.4626 0.4634 0.4636 0.4636
0.1989 0.4517 0.4534 0.4548 0.456 0.4565 0.457 0.457 0.4575 0.458 0.4583
0.2043 0.455 0.4573 0.4585 0.4592 0.4597 0.4602 0.4602 0.4604 0.4604 0.4602
0.2032 0.4517 0.454 0.4546 0.4548 0.4553 0.455 0.4553 0.4558 0.4563 0.4565
0.1937 0.4607 0.463 0.4644 0.465 0.4653 0.466 0.4658 0.4666 0.4668 0.4673
0.1964 0.4578 0.4604 0.4612 0.462 0.4624 0.4622 0.463 0.4634 0.4639 0.4634
0.1975 0.452 0.4539 0.4543 0.4546 0.455 0.456 0.4568 0.457 0.4578 0.458
0.1941 0.4565 0.4578 0.4592 0.4597 0.46 0.4602 0.4602 0.4604 0.4607 0.4604
0.1948 0.4526 0.4548 0.4558 0.4563 0.457 0.4573 0.4578 0.4583 0.4583 0.4583
0.2062 0.4612 0.463 0.4639 0.4644 0.464 0.4648 0.4648 0.4646 0.4646 0.465
0.1927 0.4478 0.4497 0.45 0.4507 0.4517 0.452 0.4521 0.4526 0.4526 0.4534
0.2063 0.4607 0.4624 0.464 0.4648 0.4653 0.4656 0.4658 0.4666 0.4666 0.4666
0.2067 0.4602 0.462 0.4624 0.4622 0.4631 0.4634 0.4634 0.4631 0.4636 0.4634
0.2018 0.4634 0.4646 0.466 0.4666 0.4673 0.4673 0.4673 0.4675 0.468 0.4688
0.197 0.4558 0.4563 0.4575 0.4575 0.458 0.458 0.4583 0.4585 0.4585 0.4585
0.1984 0.4595 0.4604 0.4612 0.462 0.4626 0.463 0.4636 0.4636 0.464 0.4644
0.1993 0.4612 0.462 0.462 0.461 0.4612 0.4617 0.4612 0.4612 0.4612 0.4614
0.2014 0.4602 0.4624 0.4644 0.465 0.465 0.4658 0.4658 0.4663 0.4666 0.4666
0.2039 0.4556 0.4575 0.4585 0.459 0.459 0.459 0.459 0.4592 0.4597 0.4602
0.2039 0.4648 0.4656 0.4658 0.466 0.466 0.4668 0.4673 0.4678 0.4675 0.4678
0.2057 0.4639 0.465 0.4663 0.4666 0.467 0.4668 0.4673 0.4673 0.4675 0.4678
0.206 0.4604 0.4622 0.4624 0.463 0.463 0.4634 0.4636 0.4636 0.4639 0.4636
0.2037 0.4666 0.4675 0.4688 0.4685 0.4688 0.4688 0.469 0.469 0.4692 0.4697
0.2114 0.4536 0.4548 0.4558 0.4568 0.457 0.4578 0.4575 0.4575 0.4578 0.4578
0.1974 0.4617 0.4636 0.4648 0.465 0.4653 0.466 0.4658 0.4658 0.4658 0.4658
0.2122 0.4558 0.457 0.4583 0.4587 0.4595 0.4597 0.46 0.46 0.4604 0.4604
0.2014 0.4556 0.458 0.4597 0.4614 0.4614 0.4622 0.4624 0.4624 0.4626 0.463
0.201 0.46 0.4612 0.4624 0.463 0.4626 0.4626 0.4626 0.4626 0.4631 0.4631
